temperature,weather,is_cold_sensitive,is_hot_sensitive,outfit
3,Rain,1,0,down coat/waterproof clothing
24,Squall,0,1,short-sleeved shirt/waterproof clothing
9,Haze,1,0,down coat/lightweight winter clothing
31,Ash,0,0,"Short sleeves when outside, woven fabrics when indoors/mask"
2,Rain,0,0,down coat/waterproof clothing
11,Mist,0,0,trench coat/lightweight winter clothing
16,Tornado,0,0,cardigan/mask
22,Tornado,0,1,short-sleeved shirt/mask
19,Drizzle,0,1,long-sleeved shirt/waterproof clothing
11,Haze,0,1,cardigan/lightweight winter clothing
27,Drizzle,0,0,short-sleeved shirt/waterproof clothing
13,Drizzle,0,1,cardigan/waterproof clothing
-5,Clear,0,1,down coat
24,Dust,0,1,short-sleeved shirt/mask
-5,Haze,0,0,down coat/lightweight winter clothing
16,Dust,1,0,trench coat/mask
11,Mist,0,1,cardigan/lightweight winter clothing
3,Fog,0,1,trench coat/lightweight winter clothing
11,Drizzle,0,1,cardigan/waterproof clothing
27,Tornado,0,0,short-sleeved shirt/mask
11,Mist,0,0,trench coat/lightweight winter clothing
17,Ash,0,1,long-sleeved shirt/mask
19,Haze,0,0,cardigan/lightweight winter clothing
24,Ash,0,0,long-sleeved shirt/mask
17,Dust,1,0,sweater/mask
6,Mist,1,0,down coat/lightweight winter clothing
3,Clouds,0,0,down coat
25,Squall,0,1,"Short sleeves when outside, woven fabrics when indoors/waterproof clothing"
0,Rain,1,0,down coat/waterproof clothing
35,Tornado,0,0,"Short sleeves when outside, woven fabrics when indoors/mask"
1,Clouds,0,1,winter coat
13,Dust,0,1,cardigan/mask
16,Squall,0,0,cardigan/waterproof clothing
1,Fog,1,0,down coat/lightweight winter clothing
18,Rain,1,0,sweater/waterproof clothing
-3,Rain,0,1,down coat/waterproof clothing
0,Ash,0,1,winter coat/mask
-4,Haze,0,0,down coat/lightweight winter clothing
0,Haze,0,0,down coat/lightweight winter clothing
25,Haze,0,0,short-sleeved shirt/lightweight winter clothing
22,Clear,0,1,short-sleeved shirt
34,Rain,1,0,short-sleeved shirt/waterproof clothing
32,Squall,0,0,"Short sleeves when outside, woven fabrics when indoors/waterproof clothing"
13,Mist,0,0,sweater/lightweight winter clothing
10,Fog,0,1,sweater/lightweight winter clothing
35,Ash,0,0,"Short sleeves when outside, woven fabrics when indoors/mask"
18,Mist,0,0,cardigan/lightweight winter clothing
13,Thunderstorm,0,0,sweater/waterproof clothing
11,Ash,0,0,trench coat/mask
35,Thunderstorm,0,0,"Short sleeves when outside, woven fabrics when indoors/waterproof clothing"
24,Mist,1,0,cardigan/lightweight winter clothing
-3,Snow,0,0,down coat/waterproof coating
27,Clouds,0,1,"Short sleeves when outside, woven fabrics when indoors"
27,Drizzle,1,0,long-sleeved shirt/waterproof clothing
15,Haze,0,1,long-sleeved shirt/lightweight winter clothing
21,Clear,0,1,short-sleeved shirt
32,Tornado,0,0,"Short sleeves when outside, woven fabrics when indoors/mask"
14,Squall,0,1,cardigan/waterproof clothing
-5,Fog,0,0,down coat/lightweight winter clothing
22,Tornado,0,1,short-sleeved shirt/mask
-5,Fog,1,0,down coat/lightweight winter clothing
10,Drizzle,0,1,sweater/waterproof clothing
29,Squall,0,0,short-sleeved shirt/waterproof clothing
28,Dust,0,0,short-sleeved shirt/mask
5,Ash,0,1,trench coat/mask
12,Haze,0,1,cardigan/lightweight winter clothing
33,Dust,0,1,"Short sleeves when outside, woven fabrics when indoors/mask"
17,Mist,0,1,long-sleeved shirt/lightweight winter clothing
30,Clear,0,0,"Short sleeves when outside, woven fabrics when indoors"
2,Ash,0,0,down coat/mask
12,Ash,0,0,sweater/mask
-2,Clouds,0,0,down coat
21,Tornado,0,1,short-sleeved shirt/mask
30,Fog,0,0,"Short sleeves when outside, woven fabrics when indoors/lightweight winter clothing"
-2,Thunderstorm,0,0,down coat/waterproof clothing
30,Ash,0,0,"Short sleeves when outside, woven fabrics when indoors/mask"
-5,Mist,0,1,down coat/lightweight winter clothing
19,Thunderstorm,1,0,sweater/waterproof clothing
11,Rain,1,0,winter coat/waterproof clothing
5,Rain,1,0,down coat/waterproof clothing
4,Snow,0,0,down coat/waterproof coating
16,Ash,0,0,cardigan/mask
31,Thunderstorm,0,0,"Short sleeves when outside, woven fabrics when indoors/waterproof clothing"
-3,Snow,0,0,down coat/waterproof coating
2,Snow,0,0,down coat/waterproof coating
13,Haze,0,0,sweater/lightweight winter clothing
-2,Snow,0,1,down coat/waterproof coating
17,Haze,0,1,long-sleeved shirt/lightweight winter clothing
-4,Fog,0,0,down coat/lightweight winter clothing
20,Fog,0,1,short-sleeved shirt/lightweight winter clothing
14,Clouds,1,0,trench coat
33,Thunderstorm,0,0,"Short sleeves when outside, woven fabrics when indoors/waterproof clothing"
34,Mist,0,1,"Short sleeves when outside, woven fabrics when indoors/lightweight winter clothing"
-1,Snow,0,0,down coat/waterproof coating
8,Rain,1,0,down coat/waterproof clothing
24,Drizzle,0,0,long-sleeved shirt/waterproof clothing
15,Squall,0,1,long-sleeved shirt/waterproof clothing
23,Rain,0,1,short-sleeved shirt/waterproof clothing
19,Drizzle,0,0,cardigan/waterproof clothing
-1,Snow,0,0,down coat/waterproof coating
28,Drizzle,1,0,long-sleeved shirt/waterproof clothing
0,Haze,0,1,winter coat/lightweight winter clothing
-3,Fog,0,1,down coat/lightweight winter clothing
-2,Haze,1,0,down coat/lightweight winter clothing
10,Fog,0,1,sweater/lightweight winter clothing
29,Rain,0,1,"Short sleeves when outside, woven fabrics when indoors/waterproof clothing"
1,Clouds,1,0,down coat
15,Ash,0,1,long-sleeved shirt/mask
19,Haze,0,0,cardigan/lightweight winter clothing
11,Clouds,0,0,trench coat
-1,Dust,0,0,down coat/mask
34,Squall,1,0,short-sleeved shirt/waterproof clothing
0,Snow,0,0,down coat/waterproof coating
26,Drizzle,1,0,long-sleeved shirt/waterproof clothing
-5,Snow,1,0,down coat/waterproof coating
1,Clear,0,1,winter coat
32,Tornado,0,0,"Short sleeves when outside, woven fabrics when indoors/mask"
14,Squall,0,0,sweater/waterproof clothing
32,Tornado,0,0,"Short sleeves when outside, woven fabrics when indoors/mask"
-4,Rain,0,0,down coat/waterproof clothing
17,Dust,0,0,cardigan/mask
-2,Snow,1,0,down coat/waterproof coating
23,Mist,0,1,short-sleeved shirt/lightweight winter clothing
33,Drizzle,0,1,"Short sleeves when outside, woven fabrics when indoors/waterproof clothing"
7,Mist,0,1,sweater/lightweight winter clothing
20,Tornado,0,0,long-sleeved shirt/mask
15,Tornado,0,0,sweater/mask
29,Squall,1,0,long-sleeved shirt/waterproof clothing
34,Drizzle,0,1,"Short sleeves when outside, woven fabrics when indoors/waterproof clothing"
-1,Ash,0,1,down coat/mask
10,Dust,0,0,trench coat/mask
19,Rain,0,0,cardigan/waterproof clothing
4,Snow,1,0,down coat/waterproof coating
12,Drizzle,0,1,cardigan/waterproof clothing
19,Drizzle,0,0,cardigan/waterproof clothing
23,Rain,1,0,cardigan/waterproof clothing
20,Squall,0,1,short-sleeved shirt/waterproof clothing
33,Clouds,0,0,"Short sleeves when outside, woven fabrics when indoors"
9,Mist,0,0,trench coat/lightweight winter clothing
27,Dust,0,0,short-sleeved shirt/mask
8,Clear,0,0,trench coat
21,Dust,0,1,short-sleeved shirt/mask
31,Mist,0,0,"Short sleeves when outside, woven fabrics when indoors/lightweight winter clothing"
3,Ash,0,0,down coat/mask
11,Squall,1,0,winter coat/waterproof clothing
22,Fog,0,1,short-sleeved shirt/lightweight winter clothing
33,Rain,0,0,"Short sleeves when outside, woven fabrics when indoors/waterproof clothing"
15,Tornado,0,0,sweater/mask
13,Clouds,1,0,trench coat
