tempMax,tempMin,is_cold_sensitive,is_hot_sensitive,heavyOutfit
33,17,1,0,no heavy outfit
31,27,1,0,no heavy outfit
8,25,0,0,glove and scarf
2,4,0,0,glove and scarf
7,17,0,1,glove and scarf
16,3,0,1,glove and scarf
0,4,1,0,glove and scarf
14,1,1,0,glove and scarf
36,28,0,0,hat and sunglasses
0,-1,0,1,glove and scarf
11,7,0,1,no heavy outfit
2,25,0,0,glove and scarf
13,25,0,0,glove and scarf
37,19,1,0,hat and sunglasses
32,23,0,1,hat and sunglasses
9,-2,0,0,glove and scarf
33,12,1,0,glove and scarf
32,11,0,0,hat and sunglasses
25,24,0,1,hat and sunglasses
3,-7,1,0,glove and scarf
25,24,1,0,no heavy outfit
11,2,1,0,glove and scarf
21,18,0,1,no heavy outfit
19,7,1,0,glove and scarf
5,16,0,1,glove and scarf
36,-7,1,0,glove and scarf
37,12,0,1,hat and sunglasses
32,8,1,0,glove and scarf
25,17,1,0,no heavy outfit
14,-7,0,1,glove and scarf
5,-2,0,1,glove and scarf
9,15,0,0,glove and scarf
0,14,0,1,glove and scarf
19,-1,0,1,glove and scarf
22,2,1,0,glove and scarf
22,0,1,0,glove and scarf
34,-3,0,1,glove and scarf
28,3,0,0,glove and scarf
2,8,0,0,glove and scarf
12,23,0,0,glove and scarf
25,23,1,0,no heavy outfit
12,29,1,0,glove and scarf
13,14,0,1,no heavy outfit
30,-3,0,1,glove and scarf
30,16,0,0,hat and sunglasses
14,-6,0,1,glove and scarf
2,10,0,1,glove and scarf
15,12,0,0,glove and scarf
17,8,1,0,glove and scarf
10,27,1,0,glove and scarf
21,-2,1,0,glove and scarf
16,2,0,1,glove and scarf
2,4,0,0,glove and scarf
36,20,1,0,hat and sunglasses
6,22,0,0,glove and scarf
39,-9,0,1,glove and scarf
24,-6,0,1,glove and scarf
28,26,0,1,hat and sunglasses
6,1,1,0,glove and scarf
2,-2,0,1,glove and scarf
34,-2,0,1,glove and scarf
32,-7,0,1,glove and scarf
17,11,0,1,no heavy outfit
32,11,1,0,glove and scarf
24,-3,0,0,glove and scarf
3,-1,0,1,glove and scarf
14,25,0,1,hat and sunglasses
4,6,0,0,glove and scarf
8,21,0,0,glove and scarf
22,-6,0,0,glove and scarf
11,18,1,0,glove and scarf
24,3,0,1,glove and scarf
32,8,1,0,glove and scarf
